id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
ad266048e6cd27fcc1873a4051a57a37,czestochowa,blockOfFlats,39.5,2.0,4.0,10.0,,50.8092054,19.1137746,1.15,39.0,0.234,0.326,0.05,0.648,0.025,0.788,0.295,cooperative,,low,no,yes,yes,no,yes,260000,37.10224216174257,1511383847.59845,14.090069038305526,116705265.3236064,8.429495689009958,37564207.65798776,0.11810153610922676,0.15905412626839027,0.16935927286575467,0.4341625420141947,0.47860643808579123,0.5614416750601884,0.5128415088267405,1.4046236118693085,3.7852612764449027,0.6409901627103797,0.646958421841553,0.6666402651111707,0.23435073093917128,0.5488400127467876,0.5885847697310767,0.033296463653825666,0.20592798918255606,0.20663431613920025,0.06966082757343182,0.11690072705181281,0.14595959646047926,0.6430276813691757,0.6653200105363803,0.710758029122304
d43e71c41400a42e11af382c3989e40f,czestochowa,blockOfFlats,48.5,2.0,4.0,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,cooperative,,low,no,yes,no,no,yes,270000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
9e076b5aae60a615726fe69dc6967868,czestochowa,blockOfFlats,70.0,3.0,3.0,3.0,,50.823,19.0906,2.96,3.0,0.788,2.074,0.488,0.384,0.548,1.712,0.602,condominium,,,no,yes,no,no,yes,690000,39.33548652123439,1511383847.59845,16.316879293554756,116705265.3236064,10.517471348780672,37564207.65798776,0.14734816643547702,0.2782427033707334,0.28222331358574837,0.060412028532469304,0.4602559595565156,0.9712307801488647,2.6790983208441195,3.07910171792269,4.499094833828772,0.7855063729314434,1.0873304125829284,1.5590747920342773,0.9658235797159727,1.0096869234891943,1.2027688530341027,0.09394455817718762,0.17153796111573244,0.21431600009522614,0.42292592399798734,0.7025166457804438,0.9412697243158002,0.45727157473427893,1.6181199874968173,1.8802337543377554
b5d7afd159bc41cd31864a4b86112b3d,czestochowa,blockOfFlats,45.9,2.0,2.0,4.0,1970.0,50.789958,19.134461,2.52,5.0,0.238,0.368,0.72,0.335,0.819,1.39,0.115,condominium,,,no,yes,no,no,yes,249000,34.55027214539438,1511383847.59845,11.524087780401407,116705265.3236064,6.519780602813774,37564207.65798776,0.4312761824510489,0.45570405635219013,0.5846174045846564,0.479962239862078,0.602915384980771,0.8094860596840386,1.4968074818444035,2.096672249529883,2.2620923343541675,0.2537766630835903,0.5926242750016351,0.6074588789612114,1.258716490397843,1.4584505945500914,1.5124278414589774,0.1288683329020778,0.1532629500747423,0.19127793415854816,0.22747921947821886,0.5867343075973814,0.8545465198273937,0.3276486529056093,1.655305762037058,1.701674952298714
983690aeac4cb1b8fef77ed8af8ae202,czestochowa,blockOfFlats,48.0,3.0,2.0,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,cooperative,,,no,yes,no,no,yes,299000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
60e03599874a45497e523ede93e3b4a9,czestochowa,blockOfFlats,36.0,2.0,4.0,4.0,,50.8046,19.1553,2.02,5.0,0.267,2.276,0.372,2.185,1.204,2.282,1.155,cooperative,,,no,yes,no,no,yes,239000,34.77280238456125,1511383847.59845,11.942532749134909,116705265.3236064,5.5327625489283365,37564207.65798776,0.4506367693761135,0.6811275234600184,0.7274256891904809,1.2779157423480636,1.3809904214914324,1.4342177938955147,1.8871566950434084,2.449669489013339,3.421550877824222,1.0871372963971444,1.7480385066899695,2.074405310342596,0.266525454656181,0.32214441215337186,0.35616560498022143,0.23517476113505925,0.3254252514032005,0.32840606216958923,0.21645718060742342,0.23503274343730787,0.8246217861219892,2.1814782773884605,2.258002371394483,2.5450626300787103
d36b664bfaba650a6648ef966222d683,czestochowa,blockOfFlats,68.9,3.0,2.0,4.0,,50.77880654,19.1390419,3.8,7.0,0.645,0.742,0.363,0.899,0.459,1.089,0.302,cooperative,,,no,yes,no,no,yes,495000,33.44056491111698,1511383847.59845,10.407548744055662,116705265.3236064,6.182920954739309,37564207.65798776,0.3514211368082698,0.3636082690798976,0.44874808639631186,0.3055152774046985,0.43333736106118387,0.5797897148477332,1.5133420574945335,3.0515434963155967,3.530223230774187,0.6246807921314008,0.6956532347848354,0.8792768448737518,1.1134939200337333,1.123480297971076,1.1504975280143512,0.3783296433577271,0.39181783981306395,0.4910564148270878,0.47801802293392504,0.5542347877990214,0.9956153228642287,0.9063194573332247,1.5785877090694762,2.8675434418498997
721e8bb2253d32dc1aea385dad1a76c1,czestochowa,blockOfFlats,54.0,2.0,,4.0,,50.8092054,19.1137746,1.15,39.0,0.234,0.326,0.05,0.648,0.025,0.788,0.295,cooperative,concreteSlab,low,no,yes,no,no,yes,299000,37.10224216174257,1511383847.59845,14.090069038305526,116705265.3236064,8.429495689009958,37564207.65798776,0.11810153610922676,0.15905412626839027,0.16935927286575467,0.4341625420141947,0.47860643808579123,0.5614416750601884,0.5128415088267405,1.4046236118693085,3.7852612764449027,0.6409901627103797,0.646958421841553,0.6666402651111707,0.23435073093917128,0.5488400127467876,0.5885847697310767,0.033296463653825666,0.20592798918255606,0.20663431613920025,0.06966082757343182,0.11690072705181281,0.14595959646047926,0.6430276813691757,0.6653200105363803,0.710758029122304
171bd33bf4d5cec95f6fcc41a59ad4b3,czestochowa,blockOfFlats,48.0,4.0,2.0,3.0,,50.7998557,19.1132502,1.8,13.0,0.301,1.006,0.24,0.244,0.104,0.149,0.335,condominium,,,no,no,no,no,yes,369000,36.37894742370282,1511383847.59845,13.346525038554617,116705265.3236064,8.174019006316326,37564207.65798776,0.17998849373287082,0.19531471096848832,0.2245357916141801,0.25337464044866675,0.2776309592707948,0.29161225953240383,0.521930591109057,1.0967055826278451,3.261795426004585,0.3133941230897491,0.683080773657455,0.8673939059979248,0.4227673497743079,0.43374326911863265,0.7729336913747668,0.11392851273595705,0.14670319630029507,0.17555165795530087,0.2035946725122124,0.4730714622763636,0.49672211765385216,0.24094026854034797,0.46818466682011056,0.4751021716766608
7a393ad6e4a64494ec33e7fc2b5ead68,czestochowa,blockOfFlats,48.0,2.0,3.0,4.0,,50.8092054,19.1137746,1.15,39.0,0.234,0.326,0.05,0.648,0.025,0.788,0.295,condominium,concreteSlab,low,no,yes,yes,no,yes,325000,37.10224216174257,1511383847.59845,14.090069038305526,116705265.3236064,8.429495689009958,37564207.65798776,0.11810153610922676,0.15905412626839027,0.16935927286575467,0.4341625420141947,0.47860643808579123,0.5614416750601884,0.5128415088267405,1.4046236118693085,3.7852612764449027,0.6409901627103797,0.646958421841553,0.6666402651111707,0.23435073093917128,0.5488400127467876,0.5885847697310767,0.033296463653825666,0.20592798918255606,0.20663431613920025,0.06966082757343182,0.11690072705181281,0.14595959646047926,0.6430276813691757,0.6653200105363803,0.710758029122304
a382ee742f0ec5118cabe4ce978c1992,czestochowa,blockOfFlats,56.7,3.0,4.0,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,condominium,concreteSlab,,yes,yes,no,no,yes,398000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
877396ea71378c9f5a4c58f239a7713d,czestochowa,blockOfFlats,68.5,3.0,3.0,4.0,,50.8092054,19.1137746,1.15,39.0,0.234,0.326,0.05,0.648,0.025,0.788,0.295,condominium,,,no,yes,no,no,yes,469000,37.10224216174257,1511383847.59845,14.090069038305526,116705265.3236064,8.429495689009958,37564207.65798776,0.11810153610922676,0.15905412626839027,0.16935927286575467,0.4341625420141947,0.47860643808579123,0.5614416750601884,0.5128415088267405,1.4046236118693085,3.7852612764449027,0.6409901627103797,0.646958421841553,0.6666402651111707,0.23435073093917128,0.5488400127467876,0.5885847697310767,0.033296463653825666,0.20592798918255606,0.20663431613920025,0.06966082757343182,0.11690072705181281,0.14595959646047926,0.6430276813691757,0.6653200105363803,0.710758029122304
af5e06d4406fd6146c7fe34e263e9875,czestochowa,blockOfFlats,61.0,3.0,1.0,4.0,,50.84800649,19.13337708,3.97,5.0,0.286,0.931,0.192,0.417,0.495,4.789,0.216,condominium,concreteSlab,,no,yes,no,no,yes,432000,39.494982476472565,1511383847.59845,16.90117761122273,116705265.3236064,9.708064115513995,37564207.65798776,0.19609021973018512,0.1962917730693071,0.1968958781358489,0.49538747108526504,0.8642793709234935,1.8548415256958943,1.9091726666850413,4.486400002682976,5.932718451104407,0.28341335619611646,0.3394937477138018,1.0648173959091032,2.814789788534118,3.0654599969321246,3.1106674012254723,0.1788209840185825,0.218035363544091,0.3274787703755564,0.290655835258746,0.35796304551472957,0.36920210494850636,0.42344307218020283,0.8442891147548439,0.9757961937373595
6888204815615cbea16ad11ee16d50b8,czestochowa,blockOfFlats,52.0,2.0,3.0,3.0,1960.0,50.7843267,19.1477666,3.38,14.0,0.049,0.657,0.211,0.615,0.409,0.298,0.152,condominium,brick,,no,no,no,no,yes,230000,33.45093265540803,1511383847.59845,10.434861529840278,116705265.3236064,5.5468311338279435,37564207.65798776,0.24404617987149535,0.27466112374589313,0.37298446383708994,0.05347655263656413,0.25898454761652284,0.31530214783760707,0.6521164913166578,3.209276543415752,3.275580760738055,0.05432950390817187,0.5547139176943557,0.8132603598393657,0.3726269305099084,0.39969908960808537,0.5267031294040402,0.18937810959593046,0.23455456091728447,0.2425458480485298,0.46449474396013346,0.4711329953031856,0.4936476562507077,0.6254112961112203,1.445751842031822,2.752955510500921
4be1e407f1ef6755bf6ae507a93c9e58,czestochowa,blockOfFlats,59.0,2.0,3.0,3.0,,50.77880654,19.1390419,3.8,7.0,0.645,0.742,0.363,0.899,0.459,1.089,0.302,condominium,,,no,yes,no,no,yes,470000,33.44056491111698,1511383847.59845,10.407548744055662,116705265.3236064,6.182920954739309,37564207.65798776,0.3514211368082698,0.3636082690798976,0.44874808639631186,0.3055152774046985,0.43333736106118387,0.5797897148477332,1.5133420574945335,3.0515434963155967,3.530223230774187,0.6246807921314008,0.6956532347848354,0.8792768448737518,1.1134939200337333,1.123480297971076,1.1504975280143512,0.3783296433577271,0.39181783981306395,0.4910564148270878,0.47801802293392504,0.5542347877990214,0.9956153228642287,0.9063194573332247,1.5785877090694762,2.8675434418498997
08917b0704dcea4695915831754b24d2,czestochowa,,50.0,2.0,3.0,3.0,,50.80638,19.11023,1.5,23.0,0.173,0.25,0.401,0.297,0.06,0.646,0.212,condominium,,,no,no,no,no,yes,285000,37.04682420587295,1511383847.59845,14.020862494255699,116705265.3236064,8.566496094323988,37564207.65798776,0.06671871803845679,0.19610089867848268,0.2648125344663712,0.3640963925632118,0.4242121150325414,0.47504919767357073,0.7881977142057216,1.0325687358795292,3.800100563741277,0.2679007372299443,0.3913666392255103,0.5983860147431912,0.17149118927128845,0.5036615266169717,0.5265839850498868,0.1332512133125587,0.13824217785242746,0.19588011553069878,0.1813561899486658,0.21380122058066145,0.2185998278700542,0.30172685640594354,0.4630617381097454,0.6188808596328751
af91f8abd23ffddccb2a772974e16ac4,czestochowa,,53.5,2.0,2.0,4.0,2009.0,50.82073,19.10005,2.25,12.0,0.178,1.502,0.222,0.304,0.143,1.252,0.143,condominium,,,no,yes,no,no,no,549000,38.6964264930987,1511383847.59845,15.69046906948702,116705265.3236064,9.808914841329731,37564207.65798776,0.03180350175003764,0.3313645294687837,0.38357094941246805,0.2625124824917898,0.3607957054682017,0.7417073119408204,2.0077851297856695,2.648358519090555,3.9681054771196713,0.1750804395891673,0.41805624337334524,0.8622022046214353,0.37462192115904774,0.5300777092403394,0.7515021144634132,0.30219684890972365,0.32780806607380275,0.33569224158121497,0.020801624093639524,0.409571379825332,0.5740076068688476,0.29617416952623404,1.1789826709418765,1.385554159792599
550c99879a66e36cb3a4a2be4fb45943,czestochowa,,61.0,3.0,3.0,4.0,,50.84223,19.12087,3.37,6.0,0.21,1.085,0.593,0.259,0.46,3.851,0.225,condominium,,,no,yes,no,no,yes,475000,39.53630177894966,1511383847.59845,16.77379270728365,116705265.3236064,9.88704357958974,37564207.65798776,0.35138534126900434,0.5177297591617918,0.5788346936401141,0.599717756088058,0.7473708995577889,1.0679874963495364,2.294244932252761,3.7586284365403517,5.087815875685074,0.19289796463805267,0.36398720803273743,0.8958197636499643,2.1422059896322088,2.318981580128867,2.3777405120562887,0.18475347059576264,0.19784826385915452,0.20843955550274296,0.21452466162061104,0.6945424842044045,0.9237507702372557,0.25017191896329805,0.7213075369642165,0.8114720015460951
270824d798451a76aff77cd7e004de25,czestochowa,blockOfFlats,63.0,3.0,3.0,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,condominium,,low,no,yes,no,no,yes,365000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
d25dd246e383c47f4c8df9523887de7e,czestochowa,blockOfFlats,63.02,3.0,,2.0,,50.81431,19.13122,0.25,8.0,0.289,1.671,0.589,1.082,0.247,2.08,0.245,condominium,,,no,no,no,no,yes,350000,36.69632765258438,1511383847.59845,13.77921309523991,116705265.3236064,7.526896207119688,37564207.65798776,0.06812039483105185,0.11834102770550145,0.24315243012979168,0.3376238159501004,0.7064588020397039,0.801640872368799,0.9729198832087916,2.5426935079997506,2.737726641297051,0.2751661023351274,0.36095489486548504,0.624300445380809,0.49489378740271794,0.6069408711576727,0.7786860571672386,0.25208534086063955,0.2640480896830202,0.291293996272894,0.22463063885795745,0.23497953947588776,0.2429071876412381,0.7980329706210608,1.3480606510136994,1.6552453283357589
04c7b4b9d69508e40060c10a8df6b84c,czestochowa,blockOfFlats,54.71,2.0,3.0,4.0,,50.82417,19.12445,1.35,5.0,0.3,1.911,0.252,0.332,0.534,2.235,0.207,condominium,brick,,no,yes,no,no,yes,370000,37.83548596928261,1511383847.59845,14.950333776978702,116705265.3236064,8.481966167065641,37564207.65798776,0.2903940451311381,0.32202986158204366,0.4499083059301276,1.1137927258221143,1.3062875167331913,1.4236752207044263,1.7674443393469268,2.2743137497900023,3.227431430085391,0.30639682029587517,0.6083825101034585,0.8298192805208429,0.35335103321531924,0.5328184051128791,0.7367034159646503,0.2952099278301334,0.3151508140960528,0.3906443407731507,0.3953912290888172,0.4512701767882361,0.4688558783941435,0.32391524918789566,0.7605813348826257,0.9610233750159579
765c24e6560d705bc7012b501648f982,czestochowa,blockOfFlats,29.4,1.0,,4.0,,50.8106034,19.1307069,0.23,9.0,0.193,1.524,0.833,1.212,0.184,1.831,0.148,condominium,brick,,no,no,no,no,yes,226000,36.411849517303196,1511383847.59845,13.466937805268193,116705265.3236064,7.382225831667029,37564207.65798776,0.25451006558043876,0.28102393539213305,0.31283032231370334,0.38831566832125713,0.5286697283108548,0.8009048768513872,0.7257417779184328,2.2263793730632795,3.0896810046246297,0.5727574049473685,0.6066712916973023,0.7770487690205994,0.19420017179699436,0.4605690948424773,0.7944398957225516,0.15161127380257156,0.1626768472721327,0.21069004663462165,0.1741242812848642,0.19200166123671933,0.20051116183448672,0.5187963712780329,1.2922623825326136,1.634855804627693
2ae3a141247bdbc0b81fdcf78cf3d6fd,czestochowa,blockOfFlats,46.0,2.0,4.0,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,cooperative,,,no,yes,no,no,yes,329000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
271470982083c5edaa7c7771d09eb0c1,czestochowa,blockOfFlats,39.0,2.0,2.0,4.0,,50.82567414,19.11500931,1.78,22.0,0.381,1.947,0.053,0.298,0.094,1.991,0.174,condominium,,,no,yes,no,no,yes,359000,38.39726163193436,1511383847.59845,15.470254050969913,116705265.3236064,9.135043521092772,37564207.65798776,0.03752771288159598,0.05254120079364671,0.11055063188647876,0.9487859699644086,1.0597597777721681,1.2779271483642638,1.962864510258943,2.785401805222641,3.202548762615502,0.3732751260075661,0.49930788048640046,0.6855650178246367,0.3815792121039879,0.6457903180191175,0.6853557727155671,0.018983883147949722,0.1415942133506991,0.14238267744316774,0.15923148883737115,0.2004989647100073,0.2813588162688227,0.3279679742346302,0.3833070855433739,0.5032931459380946
e5eed0d4a99569418bdad70151aace9e,czestochowa,,63.2,3.0,2.0,4.0,,50.78357,19.14544,3.4,13.0,0.192,0.563,0.324,0.643,0.238,0.466,0.032,condominium,,,yes,yes,no,no,yes,425000,33.503229469115155,1511383847.59845,10.479662199719565,116705265.3236064,5.709844972505754,37564207.65798776,0.18973983056584107,0.23981610777874407,0.2817170424263649,0.2019862252743338,0.22792075922604796,0.34845206407827023,0.8349711473780532,3.104715770894764,3.255504201731716,0.21506410381487437,0.5295659192206519,0.7444488397858907,0.539458184555304,0.5470234971161466,0.6444427429589706,0.1494726211192388,0.16092845703304512,0.22884479433354624,0.31289910671525684,0.5847169842247986,0.6419746873770109,0.6534260849265746,1.3755701173051715,2.6983655699435
