id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
0f198f50720914d06c794d42208bf885,gdansk,,92.65,4.0,1.0,3.0,1930.0,54.3504,18.63035,1.56,16.0,0.257,0.314,0.374,1.008,0.11,1.29,0.079,condominium,,,no,no,no,no,yes,750000,0.052787976378847155,0.11082111434312611,0.12962208670659156,0.10212452026357716,0.10554684515641856,0.20988173865495238,0.9883496274448946,1.12033740439586,1.747779759462732,0.19898876370780705,0.23464661389663655,0.2971627399384498,0.11480083482240241,0.39539558652360396,0.42441648943869537,0.27639098065451256,0.277019724908551,0.32999363052463376,0.2586803889055532,0.25920531970373856,0.30515433431679423
d51b22247d927eb56b2c4f369aa6fd82,gdansk,blockOfFlats,78.0,3.0,4.0,4.0,1980.0,54.40637,18.63479,6.46,14.0,0.446,1.348,0.172,0.462,0.255,3.348,0.047,condominium,concreteSlab,,no,yes,no,no,yes,880000,0.18456447255968947,0.1960020676313594,0.19612617075551478,0.08928896852960613,0.09098459352597067,0.14080132955235444,2.1013572471861517,3.3279786276965453,3.3539897822949234,0.4082847267744709,0.5297721630187627,0.5796215436439592,0.2636619454492465,0.2681875938071274,0.2924521199895501,0.2575923394005236,0.2666492004008769,0.26684650700101586,0.44273447092140333,0.4442735625609531,0.4671442857776705
d60774a250c4c09267c800c6735a71ff,gdansk,,100.3,5.0,,3.0,1900.0,54.37926,18.60068,4.81,45.0,0.156,0.153,0.091,0.401,0.14,0.415,0.166,condominium,,,no,no,no,no,yes,949000,0.0794362046895943,0.13164248475485676,0.1339752939827671,0.10188603062501227,0.10217230876522394,0.10767138800887736,0.41923003174513407,1.3106472597949526,1.8205128834672688,0.15467862838078375,0.1552555158191164,0.16528507166626621,0.26123869296182267,0.3172640561578781,0.3253133753182654,0.2446489616962537,0.2948607864235394,0.3892173764072797,0.24382491389791033,0.2457570314553798,0.4226213813317036
300a2a32dcb474e3ca5d3d6cf63b8f53,gdansk,,63.0,3.0,3.0,3.0,1980.0,54.39029,18.60439,5.59,22.0,0.314,0.453,0.095,0.064,0.284,1.283,0.1,condominium,,,no,no,no,no,no,735000,0.09770930810415883,0.277758266120484,0.27838205101629276,0.2036652236927706,0.20890963308188798,0.21771070840853615,0.8348624545494254,0.9502022339105709,1.6621393592227964,0.3135330580248077,0.4150078066065582,0.4196247490334019,0.23524440339433741,0.2394600121975659,0.27450151153778857,0.5303691970063799,0.5374576827404577,0.6518246556855178,0.544851478264989,0.5465924227236926,0.6432608874735595
5af4a3b95842c408e6a5a9f49fb85331,gdansk,blockOfFlats,56.1,3.0,1.0,11.0,1974.0,54.41867,18.5771,9.19,21.0,0.256,0.274,0.281,0.177,0.365,0.409,0.126,condominium,concreteSlab,,no,yes,yes,no,yes,630000,0.12977271504866483,0.20256527720231443,0.25640122495104933,0.009855442942464793,0.009855577284696188,0.014856064328139927,0.6040294543834183,1.0328496703658223,1.599399577469861,0.25697756701064167,0.2595736843210859,0.26809375018394604,0.10061563922118494,0.3517549864425509,0.38578814702067815,0.2324909141923962,0.32031743731063,0.5496268714914163,0.38629170803480345,0.3863030584426116,0.613917047008894
8543e8f04bc5b37d5fae3fcbb622b6c3,gdansk,blockOfFlats,54.47,3.0,2.0,3.0,2020.0,54.30329,18.61245,5.8,1.0,1.235,3.695,1.371,1.076,1.17,2.747,0.073,condominium,,,no,yes,yes,no,no,750000,0.07015683683834033,0.4872996401076224,0.4882843045281768,0.20859522173991943,0.20931251556156363,0.2548660016225677,1.5340880142173612,2.7338818065126715,5.269956938062815,1.1548175052356933,1.1594027723321447,1.180109306709778,0.13533171388339363,0.15314286500554264,0.27488460976523577,1.1597393180335671,2.0946342326204017,2.0948888030034993,2.0946333764825344,2.097404599831173,2.6031158522595046
0348f1b5b5764f9cb51e4a32b5d2fab6,gdansk,tenement,52.3,3.0,1.0,2.0,1920.0,54.41785,18.55809,9.84,4.0,0.491,1.326,0.755,0.265,0.082,0.893,0.199,condominium,brick,,no,no,no,no,no,627000,0.23851207350949766,0.23851737421558283,0.411492139242056,0.09970367166118524,0.10897355241589521,0.11098712366401892,0.7468395587044456,1.255113106874713,1.5642345898206425,0.46065520587892367,0.46718439150525237,0.46926360209293183,0.1173798812080255,0.19025258031440295,0.23962691063861002,0.18152308761508393,0.18205934433937446,0.18340353729216372,0.6741320160964547,0.6742231328335555,0.9041660458200431
7d7ef810346ba681430a7b455bcb6764,gdansk,,62.33,3.0,1.0,1.0,2022.0,54.32291,18.55747,6.94,1.0,0.779,2.539,1.077,0.893,0.524,1.928,0.414,condominium,,,yes,no,no,no,no,649000,0.12392586927752648,0.16564216633562462,0.1657938237626509,0.11033734221415603,0.11039535221146998,0.11907217934028615,3.4517037257000287,4.070285346150389,4.808524940117888,0.7848835650963525,0.8015116123635913,0.8454686270582409,0.10229595792121259,0.17034185526297949,0.19517217857968341,0.2861511155444298,0.48090047649374085,0.48090064219737527,1.7373632223805628,1.7393140914134972,1.741493232477066
fdf19debec5f544a2758ebc560dd3e2f,gdansk,blockOfFlats,56.1,3.0,1.0,10.0,1974.0,54.41867,18.5771,9.19,21.0,0.256,0.274,0.281,0.177,0.365,0.409,0.126,condominium,,,no,yes,yes,no,yes,619000,0.12977271504866483,0.20256527720231443,0.25640122495104933,0.009855442942464793,0.009855577284696188,0.014856064328139927,0.6040294543834183,1.0328496703658223,1.599399577469861,0.25697756701064167,0.2595736843210859,0.26809375018394604,0.10061563922118494,0.3517549864425509,0.38578814702067815,0.2324909141923962,0.32031743731063,0.5496268714914163,0.38629170803480345,0.3863030584426116,0.613917047008894
febd3c0bc2d9339153cd03d0d1d1889b,gdansk,,105.3,4.0,1.0,4.0,1905.0,54.34946,18.66602,0.75,13.0,0.596,1.085,0.155,0.444,0.168,0.665,0.331,condominium,,,no,no,no,no,yes,1299000,0.1049505592899441,0.13661081086675714,0.1581318061387244,0.10959334389863218,0.11018533147711404,0.12830235391895514,1.433303211235813,1.6130271535196066,2.305113418866919,0.5489020461773825,0.574219989197801,0.5961821179576658,0.2227064142086507,0.23793018232185226,0.2748767254828552,0.21780078425518035,0.2183384086884164,0.2205261024370539,0.6098732432123858,0.7805643239588025,0.7808673868208589
eca9dee1557a5230671e57263435426c,gdansk,tenement,75.0,3.0,3.0,4.0,,54.3524,18.65133,0.39,123.0,0.256,0.407,0.15,0.158,0.063,0.342,0.023,condominium,brick,,no,no,no,no,no,980000,0.03609605569579357,0.055327346082777694,0.05536004139968217,0.06767259685125568,0.06920144354396016,0.1202712134750923,0.6442458316723684,0.7624445221581182,1.4945267794326085,0.2360833729906143,0.23799524599400484,0.2643078555155647,0.260739251268177,0.3224960922691881,0.3366190635524754,0.050088151143455446,0.050088709047410286,0.05195190757758142,0.27137733122406327,0.27167149697697446,0.5869587576450852
1b7dcc00d9eadb0ae2e0ba846905f16f,gdansk,tenement,75.0,3.0,3.0,4.0,1953.0,54.35249,18.65113,0.41,121.0,0.267,0.391,0.151,0.166,0.069,0.33,0.028,condominium,brick,,no,no,no,no,yes,950000,0.050084953072370854,0.06263445020017307,0.06281269092865199,0.053643821177834984,0.05561728381309959,0.10613371715614797,0.6279778398503039,0.7629899547882671,1.4800732399453183,0.24604075495560515,0.2479880411180369,0.27701072543165406,0.26110461655164313,0.31987094835172447,0.322890811322095,0.040351655888999464,0.04035221415748717,0.06596649127864569,0.28264010111172355,0.28289760954278487,0.5926676060653835
4e01b05ceac0a38a7ffb1d6ab19d040b,gdansk,blockOfFlats,47.99,2.0,1.0,4.0,2022.0,54.34774,18.61529,2.54,6.0,0.146,0.079,0.255,0.731,0.574,2.289,0.311,condominium,,,no,no,yes,no,no,718539,0.17948929994570484,0.248373294474266,0.25460550092636275,0.05551452939933972,0.05615471962482441,0.08187239524224481,1.8860419692643757,2.1079321423003816,2.5450227837235024,0.14570773934923867,0.1473079592725793,0.20246932984800942,0.18262785956689387,0.24654384792702042,0.2555043484771471,0.45014078137860664,0.6994303533041483,0.6994677325185901,0.23239764379673136,0.23347450505363437,0.7174837083377221
81970a4b4982bf68c1294bdbe28259e2,gdansk,apartmentBuilding,47.15,2.0,1.0,7.0,2020.0,54.34574,18.65587,0.41,77.0,0.374,0.397,0.484,0.386,0.187,1.13,0.387,condominium,brick,,no,no,yes,no,no,1060875,0.1338060708448183,0.23090427175989472,0.2425889199260907,0.050050786306337025,0.05071102169836459,0.06660710277400113,0.7571599820449176,1.4094815005611045,2.290788573854805,0.7529606197501233,0.8098811792934704,0.8101929567904573,0.060138992886709305,0.07762093170032032,0.28825690924182873,0.12116928923133437,0.12116928923133437,0.2809770385089477,0.3780916941691068,0.3794725179158887,0.40490719645564816
b5d725548ebe5afeceded411fae4ce03,gdansk,apartmentBuilding,47.62,3.0,2.0,7.0,2022.0,54.34574,18.65587,0.41,77.0,0.374,0.397,0.484,0.386,0.187,1.13,0.387,condominium,brick,,no,no,yes,no,no,851740,0.1338060708448183,0.23090427175989472,0.2425889199260907,0.050050786306337025,0.05071102169836459,0.06660710277400113,0.7571599820449176,1.4094815005611045,2.290788573854805,0.7529606197501233,0.8098811792934704,0.8101929567904573,0.060138992886709305,0.07762093170032032,0.28825690924182873,0.12116928923133437,0.12116928923133437,0.2809770385089477,0.3780916941691068,0.3794725179158887,0.40490719645564816
18f9f519fb3fb8c0b27d61f8929f39d2,gdansk,tenement,79.59,3.0,1.0,3.0,1903.0,54.40191,18.67144,5.95,7.0,0.283,1.812,0.289,0.407,0.085,4.131,0.048,condominium,brick,,no,yes,no,no,yes,716000,0.006435336689114671,0.10502939908105709,0.2998651681672291,0.15634979331031534,0.15661990200278977,0.2085522353209186,2.9515076734297407,4.198641143093148,4.567950905500453,0.24613797319746455,0.5872227940857937,0.5888310087082282,0.3319047626987316,0.33479338554390997,0.3695123541395494,0.2130041115372644,0.6062855605720605,0.6309456755065611,0.29283067098735865,0.29305633023069383,1.7671877558985485
c42f07a17e4671666fedbdc635eb047d,gdansk,tenement,47.25,2.0,,3.0,1955.0,54.34856,18.64848,0.4,102.0,0.448,0.689,0.048,0.081,0.035,0.78,0.218,condominium,brick,,no,no,no,no,no,890000,0.05780145334087347,0.1435332822064609,0.18514886534254352,0.07870665290966565,0.07994618768270292,0.13596584873594544,0.3263191247666427,0.9185895294147232,1.839434631389923,0.4626671822096735,0.4628134802596688,0.49369821976893435,0.08527275682295489,0.2199144272339786,0.266467722885789,0.030324498727621597,0.030326435462359153,0.06596019985070811,0.4563040750005812,0.4564325623741587,0.6553333828833607
ff4afced1665499a8605f1f4f188477e,gdansk,blockOfFlats,45.67,2.0,,5.0,2021.0,54.3555998,18.66880954,1.16,9.0,0.472,1.181,0.775,0.609,0.34,1.024,0.867,condominium,,premium,yes,no,yes,no,no,899999,0.3988785310408977,0.7115945970440378,0.7127769329016049,0.10732889733586658,0.10862386112807038,0.13298106402852133,1.5977095213885948,1.8580528557926719,2.018768989594079,0.42261581868522446,0.46464245913509145,0.49554836120756063,0.41875053388221,0.4194897319246269,0.6468140710585699,0.2035875197907173,0.4798178181433797,0.48050747731092014,0.4720745611543669,0.6348231222472692,0.6397584842281412
ab706c49ea036bbd41ef95cf478fd0a4,gdansk,apartmentBuilding,41.79,2.0,2.0,6.0,2018.0,54.38327,18.60782,4.83,52.0,0.29,0.072,0.191,0.099,0.007,0.493,0.171,condominium,brick,,no,no,yes,no,no,994000,0.08488270733446239,0.11515205145069506,0.1572144342359189,0.133448182332706,0.13593080610768207,0.14107490406790013,0.22403079829236924,1.2790330446197875,1.621266400211448,0.3149237554536483,0.31531006927987426,0.4029463123107558,0.08364881732961395,0.10398547221318184,0.2804630395977931,0.14976314939410756,0.1884942693200851,0.21093713975540312,0.43505266051818586,0.4354737287601466,0.4650088340363626
a23cf28bd0aa4a9127fa9a0be4bc8af6,gdansk,,46.45,2.0,4.0,5.0,2020.0,54.4049,18.62691,6.43,5.0,0.238,1.501,0.089,0.183,0.487,3.12,0.501,condominium,,,no,yes,no,no,no,990000,0.09190667700030207,0.10079100477288473,0.1629167730707295,0.12516314066736453,0.125396439014289,0.1328839585272144,1.9770236029830244,2.84181752316907,2.9213543389188974,0.2077204701435866,0.21620080713151466,0.26019358080455735,0.08750042352402423,0.09893199281601597,0.3056297600518535,0.2653181309159213,0.7788737730075928,0.7870100668463712,0.5707098009708075,0.5731798002122166,0.5903374533234295
c698ab29a7d694c71835fd4eedbc91e3,gdansk,,43.0,2.0,6.0,16.0,2022.0,54.3968222,18.6463982,5.3,12.0,0.338,0.274,1.443,0.158,0.116,2.639,0.254,condominium,concreteSlab,,yes,yes,yes,no,no,565000,0.21492567286915562,0.2196466343329912,0.27213870958975156,0.11203935026080608,0.12013092908071865,0.14457777712485484,1.345522766414912,2.8008961191510333,3.1320262241632215,0.40077079744731714,0.8548315500524042,0.8554692370059729,0.6088912369281544,0.619070026643838,0.7346561892133605,0.8345764523188814,0.8356799060188226,0.8455067837502727,0.3506386377987288,0.35099677275645286,0.8888410860413032
1e662e9c8cc77c8a4f9744d27b22ed94,gdansk,,78.75,3.0,2.0,2.0,,54.4061898,18.5557413,8.99,17.0,0.196,1.439,0.312,0.455,0.274,1.563,0.275,condominium,,,no,no,no,no,yes,1150000,0.2746308334909206,0.27931290999623076,0.29266948814782445,0.08963909415620884,0.11254606928761621,0.11303422363341811,1.1213298011960688,1.4814489428567064,1.8187098700398376,0.18496851697423453,0.18614414633118598,0.18763586888940753,0.3143655350010358,0.3154934793436202,0.5118083274151769,0.17194124452851225,0.17229300984862295,0.36572006664259016,0.29133381452188506,0.2924117408774105,0.4117514459655284
62197872a507d451da2fdbf927cf8867,gdansk,tenement,92.7,4.0,2.0,2.0,1887.0,54.4093394,18.581008,8.19,14.0,0.255,0.329,0.371,0.358,0.318,1.015,0.395,condominium,brick,,no,no,no,yes,no,970000,0.1807409928091622,0.3742476680334394,0.37895735099229655,0.07321801198327837,0.11175907996192702,0.1139249930532179,0.595584568443838,0.998825958711086,1.5069917172849336,0.2354278751702267,0.2699994369563271,0.27112880834050423,0.1284642946242046,0.2650982533871157,0.36766613495781386,0.46351512208507234,0.46351512208559587,0.4952081323319138,0.618915802183462,0.6210389287897979,0.6353183773523761
a4ac436aee11c5ce9000b8f33f8bae94,gdansk,blockOfFlats,92.0,3.0,4.0,4.0,1996.0,54.3515695,18.6394072,1.0,29.0,0.652,0.058,0.213,0.726,0.303,0.752,0.195,condominium,,,no,yes,no,no,yes,699000,0.07900402649978505,0.274635012039367,0.2746618750802758,0.0932891498294439,0.09343645642706384,0.12501620303610292,0.6121396070910331,0.6236064049035942,1.4610531172375343,0.6064861242272795,0.6538360600477909,0.6560941343765972,0.026276117176778257,0.20781285324901683,0.24980131297932479,0.05542003938499469,0.2574382146085716,0.2593313303918246,0.7782330260840713,0.7803951962388389,0.9024983283281133
33855ed793a9949897dbf4d9c1d60697,gdansk,,27.0,1.0,,4.0,,54.41322,18.59336,8.13,29.0,0.158,1.023,0.417,0.119,0.175,1.451,0.045,condominium,,,no,no,no,no,yes,409000,0.0965981997921444,0.1288401785239698,0.16348525728289884,0.012007951973301016,0.012009130872575538,0.027746599648361625,1.4398401823331737,1.7616698757728129,1.8149668283410987,0.142481023760594,0.15149034780669135,0.1522959016015287,0.009055630035167786,0.11569235699453248,0.29792679309697573,0.21369085950342398,0.2137378199315083,0.30192502594404885,0.3972937536769919,0.39810336924261447,0.7575141924015758
195fca04df8edd973f93dcca76639e0e,gdansk,apartmentBuilding,71.0,3.0,13.0,17.0,2016.0,54.35834,18.58043,4.9,23.0,0.415,0.981,0.206,0.147,0.031,2.86,0.043,condominium,brick,,no,yes,yes,no,no,899000,0.012542750555501515,0.1223123345490136,0.1378804283161895,0.04052511158271717,0.0417735979007507,0.07308488206230715,0.876421287458685,2.034310664897121,2.265701097131742,0.3186982032083804,0.32022371404179834,0.3984826497697038,0.15695388820039208,0.15888902397118543,0.17493632726404795,0.13967579768951058,0.25270520211260405,0.4767347848200375,0.42230615869994714,0.42408045626306595,0.7459298785483408
7f0c57cccdfb6e0021815be7fb104ea8,gdansk,blockOfFlats,52.0,2.0,1.0,3.0,2012.0,54.33132,18.55089,7.0,3.0,1.218,2.653,0.947,0.235,0.876,2.956,0.404,condominium,,,no,yes,no,yes,no,579000,0.11564319399221763,0.414782200266066,0.6039778220917462,0.04779011319695191,0.05653678704289473,0.06482396983137553,2.483732539157764,3.044235063628238,4.035754067978052,1.101825945107157,1.107691322552711,1.1556712382006644,0.26531367044728604,0.27934966600253386,0.28977542427272207,0.9022526987034929,0.9024341163469903,0.9175174823785202,1.5130691143226593,1.5168604045947114,2.27336197308521
40f976978fdd4cd0f06b1b6dd0e6ed47,gdansk,tenement,91.0,4.0,1.0,1.0,,54.4181528,18.5779184,9.11,18.0,0.324,0.328,0.239,0.208,0.351,0.43,0.047,condominium,brick,premium,yes,no,no,no,yes,1099000,0.05427652590113707,0.15234495152836816,0.25351498443139026,0.005359966525796103,0.005395760829660285,0.015973914220702903,0.6758666625096298,0.9983176522338505,1.6753696221225665,0.3219090564716709,0.3232056255132219,0.3305028912054481,0.022459993114735916,0.36232918061010444,0.3713135620610804,0.2958819530678633,0.35260571883436315,0.5965402932504532,0.45425779054639437,0.45427486711032433,0.5779026035091216
91e67ddc2b68755a6ab81b6a008f9a32,gdansk,apartmentBuilding,46.45,2.0,4.0,5.0,2020.0,54.40531,18.62755,6.46,6.0,0.282,1.506,0.149,0.209,0.435,3.168,0.447,condominium,brick,,no,yes,yes,yes,no,990000,0.1436446144929547,0.14878456463240258,0.15781239457883636,0.12270842942410057,0.12310689198948906,0.12372709289538993,2.0137942788792067,2.902211179594189,2.9811740982508788,0.24941392387415834,0.2531415479923754,0.3067609714274512,0.13174842444873466,0.15917770517132365,0.2698327037421309,0.2475277521949611,0.7223342145427832,0.7303212797369923,0.5122112157669813,0.5145722068003582,0.5323815528694765
a7dc4329e97a260129c47e1ce9b9ab06,gdansk,,46.5,2.0,4.0,5.0,2020.0,54.407593,18.6325201,6.63,21.0,0.25,1.534,0.154,0.261,0.263,3.456,0.156,condominium,,premium,no,no,yes,yes,no,990000,0.12426223940337301,0.12429499159705273,0.13220908757178812,0.040146990332417046,0.040168069960318686,0.22319950935690672,2.2350634147646753,3.3118078118732237,3.3618971607909893,0.21418119652288534,0.3385675595812727,0.5878622585398556,0.3147752555604161,0.3547674987033258,0.43162805706638374,0.34282181047732535,0.3490090493254386,0.3491468625245716,0.24853862028518273,0.24954758424359724,0.27355907035310856
3ddc3c94d82c8b31ce54d9d2bba4db3f,gdansk,tenement,82.88,4.0,2.0,3.0,,54.3869198,18.6079471,5.15,26.0,0.163,0.203,0.183,0.454,0.194,0.899,0.143,condominium,brick,,yes,no,no,no,yes,859000,0.1297928892241432,0.12981102610347026,0.1666150199633344,0.1129704502757139,0.11297141120508827,0.1712220972536607,0.5940033116133782,1.109538029318681,1.6335092684435146,0.15946143251778921,0.16038675964529195,0.2500318310916061,0.16457538008814965,0.19226669389213838,0.21683076388200934,0.479665960731519,0.4805205083491083,0.6150997267803272,0.2711634864922985,0.27157792012225573,0.562490247427231
7b4cdc89f888044321b94d1745b97fef,gdansk,blockOfFlats,53.11,3.0,2.0,4.0,2013.0,54.3337058,18.5820528,5.0,5.0,0.987,0.616,0.113,0.25,0.279,3.018,0.176,condominium,,,yes,yes,yes,no,no,599000,0.1552676188230215,0.22639127993370964,0.2267166269644882,0.055800732559257035,0.058349941447366084,0.12179254028920154,3.0352753546173297,3.5369738700761695,3.557991143263542,0.9333984587418982,0.9691979506854327,1.0004486497049303,0.2796936708236845,0.30808578812788456,0.5353765240171583,0.6515796441464748,1.0171965254006738,1.033314567983708,0.987273041521648,0.9980782449988871,1.0026292344536087
ab2a2f1ba7e12451d3e1786334c2eb38,gdansk,blockOfFlats,54.0,2.0,2.0,4.0,,54.40582,18.62904,6.49,9.0,0.355,1.487,0.26,0.263,0.377,3.232,0.339,condominium,,,no,no,no,yes,no,660000,0.1517418395805325,0.15397414349847768,0.2548806331800028,0.086655296196208,0.08690095496445685,0.11050153368239461,2.0548826508205855,3.013481117720152,3.0776667317142445,0.3175970940457905,0.3213613427299803,0.38304195982931066,0.2017548908252705,0.22002573180447016,0.2704342771918476,0.21986808545625797,0.6114614867932386,0.6193431892811122,0.42760875706776746,0.42945608272001706,0.44978348144668234
